"","judgmentDate","count"
"3239",2010-09-27,686
"3240",2010-09-28,680
"3241",2010-09-29,3665
"3242",2010-09-30,5201
"3243",2010-10-01,720
"3244",2010-10-02,4
"3245",2010-10-03,11
"3246",2010-10-04,978
"3247",2010-10-05,2516
"3248",2010-10-06,2838
"3249",2010-10-07,2157
"3250",2010-10-08,544
"3251",2010-10-09,1
"3252",2010-10-10,4
"3253",2010-10-11,287
"3254",2010-10-12,1
"3255",2010-10-13,1593
"3256",2010-10-14,4065
"3257",2010-10-15,759
"3258",2010-10-17,6
"3259",2010-10-18,595
"3260",2010-10-19,1990
"3261",2010-10-20,2978
"3262",2010-10-21,3193
"3263",2010-10-22,477
"3264",2010-10-23,20
"3265",2010-10-24,6
"3266",2010-10-25,596
"3267",2010-10-26,2413
"3268",2010-10-27,4154
"3269",2010-10-28,4802
"3270",2010-10-29,866
"3271",2010-10-30,27
"3272",2010-10-31,9
"3273",2010-11-01,660
"3274",2010-11-02,1
"3275",2010-11-03,1069
"3276",2010-11-04,3127
"3277",2010-11-05,608
"3278",2010-11-06,9
"3279",2010-11-07,9
"3280",2010-11-08,815
"3281",2010-11-09,2602
"3282",2010-11-10,3704
"3283",2010-11-11,3611
"3284",2010-11-12,496
"3285",2010-11-13,7
"3286",2010-11-15,39
"3287",2010-11-16,544
"3288",2010-11-17,3306
"3289",2010-11-18,3460
"3290",2010-11-19,394
"3291",2010-11-20,11
"3292",2010-11-21,6
"3293",2010-11-22,713
"3294",2010-11-23,3676
"3295",2010-11-24,4097
"3296",2010-11-25,4518
"3297",2010-11-26,638
"3298",2010-11-27,18
"3299",2010-11-28,6
"3300",2010-11-29,571
"3301",2010-11-30,677
"3302",2010-12-01,3190
"3303",2010-12-02,2747
"3304",2010-12-03,744
"3305",2010-12-04,11
"3306",2010-12-05,1
"3307",2010-12-06,835
"3308",2010-12-07,2493
"3309",2010-12-08,37
"3310",2010-12-09,2529
"3311",2010-12-10,685
"3312",2010-12-11,23
"3313",2010-12-12,4
"3314",2010-12-13,781
"3315",2010-12-14,2804
"3316",2010-12-15,5550
"3317",2010-12-16,5761
"3318",2010-12-17,2125
"3319",2010-12-18,3
"3320",2010-12-19,10
"3321",2010-12-20,915
"3322",2010-12-21,708
"3323",2010-12-22,578
"3324",2010-12-23,491
"3325",2010-12-24,12
"3326",2010-12-25,7
"3327",2010-12-26,9
"3328",2010-12-27,611
"3329",2010-12-28,488
"3330",2010-12-29,440
"3331",2010-12-30,398
"3332",2010-12-31,1
"3333",2011-01-01,1
"3334",2011-01-03,199
"3335",2011-01-04,201
"3336",2011-01-05,259
"3337",2011-01-06,204
"3338",2011-01-07,204
"3339",2011-01-10,174
"3340",2011-01-11,187
"3341",2011-01-12,725
"3342",2011-01-13,2150
"3343",2011-01-14,219
"3344",2011-01-15,4
"3345",2011-01-17,351
"3346",2011-01-18,344
"3347",2011-01-19,1401
"3348",2011-01-20,608
"3349",2011-01-21,295
"3350",2011-01-24,321
"3351",2011-01-25,2343
"3352",2011-01-26,4485
"3353",2011-01-27,3844
"3354",2011-01-28,948
"3355",2011-01-30,8
"3356",2011-01-31,535
"3357",2011-02-01,654
"3358",2011-02-02,33
"3359",2011-02-03,1133
"3360",2011-02-04,285
"3361",2011-02-07,469
"3362",2011-02-08,557
"3363",2011-02-09,2422
"3364",2011-02-10,1569
"3365",2011-02-11,297
"3366",2011-02-12,10
"3367",2011-02-13,3
"3368",2011-02-14,466
"3369",2011-02-15,314
"3370",2011-02-16,1069
"3371",2011-02-17,3131
"3372",2011-02-18,249
"3373",2011-02-19,3
"3374",2011-02-20,11
"3375",2011-02-21,257
"3376",2011-02-22,3643
"3377",2011-02-23,4442
"3378",2011-02-24,4888
"3379",2011-02-25,427
"3380",2011-02-26,26
"3381",2011-02-27,18
"3382",2011-02-28,786
"3383",2011-03-01,423
"3384",2011-03-02,1560
"3385",2011-03-03,1212
"3386",2011-03-04,401
"3387",2011-03-05,16
"3388",2011-03-06,6
"3389",2011-03-08,1
"3390",2011-03-09,534
"3391",2011-03-10,535
"3392",2011-03-11,599
"3393",2011-03-12,26
"3394",2011-03-13,14
"3395",2011-03-14,568
"3396",2011-03-15,1367
"3397",2011-03-16,3589
"3398",2011-03-17,4924
"3399",2011-03-18,720
"3400",2011-03-19,14
"3401",2011-03-20,4
"3402",2011-03-21,396
"3403",2011-03-22,841
"3404",2011-03-23,3335
"3405",2011-03-24,2724
"3406",2011-03-25,601
"3407",2011-03-26,30
"3408",2011-03-27,24
"3409",2011-03-28,591
"3410",2011-03-29,3275
"3411",2011-03-30,4200
"3412",2011-03-31,5265
"3413",2011-04-01,652
"3414",2011-04-02,1
"3415",2011-04-03,55
"3416",2011-04-04,590
"3417",2011-04-05,746
"3418",2011-04-06,2315
"3419",2011-04-07,3101
"3420",2011-04-08,647
"3421",2011-04-09,7
"3422",2011-04-10,10
"3423",2011-04-11,591
"3424",2011-04-12,1112
"3425",2011-04-13,3688
"3426",2011-04-14,4765
"3427",2011-04-15,536
"3428",2011-04-16,7
"3429",2011-04-17,36
"3430",2011-04-18,754
"3431",2011-04-19,3229
"3432",2011-04-20,2709
"3433",2011-04-21,7
"3434",2011-04-22,4
"3435",2011-04-24,14
"3436",2011-04-25,559
"3437",2011-04-26,432
"3438",2011-04-27,3839
"3439",2011-04-28,5414
"3440",2011-04-29,628
"3441",2011-04-30,1
"3442",2011-05-01,26
"3443",2011-05-02,623
"3444",2011-05-03,1115
"3445",2011-05-04,2767
"3446",2011-05-05,1785
"3447",2011-05-06,743
"3448",2011-05-07,5
"3449",2011-05-08,4
"3450",2011-05-09,678
"3451",2011-05-10,489
"3452",2011-05-11,3060
"3453",2011-05-12,4389
"3454",2011-05-13,623
"3455",2011-05-14,4
"3456",2011-05-15,7
"3457",2011-05-16,538
"3458",2011-05-17,498
"3459",2011-05-18,2997
"3460",2011-05-19,2159
"3461",2011-05-20,931
"3462",2011-05-21,5
"3463",2011-05-22,5
"3464",2011-05-23,557
"3465",2011-05-24,3683
"3466",2011-05-25,3730
"3467",2011-05-26,4732
"3468",2011-05-27,523
"3469",2011-05-28,15
"3470",2011-05-29,24
"3471",2011-05-30,740
"3472",2011-05-31,718
"3473",2011-06-01,2492
"3474",2011-06-02,2413
"3475",2011-06-03,477
"3476",2011-06-04,2
"3477",2011-06-05,3
"3478",2011-06-06,708
"3479",2011-06-07,1142
"3480",2011-06-08,3152
"3481",2011-06-09,4314
"3482",2011-06-10,661
"3483",2011-06-11,11
"3484",2011-06-12,1
"3485",2011-06-13,567
"3486",2011-06-14,2977
"3487",2011-06-15,2160
"3488",2011-06-16,3186
"3489",2011-06-17,719
"3490",2011-06-18,9
"3491",2011-06-19,6
"3492",2011-06-20,641
"3493",2011-06-21,499
"3494",2011-06-22,3623
"3495",2011-06-23,16
"3496",2011-06-24,336
"3497",2011-06-25,4
"3498",2011-06-26,8
"3499",2011-06-27,618
"3500",2011-06-28,2075
"3501",2011-06-29,4057
"3502",2011-06-30,5465
"3503",2011-07-01,680
"3504",2011-07-02,3
"3505",2011-07-03,31
"3506",2011-07-04,609
"3507",2011-07-05,2411
"3508",2011-07-06,3072
"3509",2011-07-07,2624
"3510",2011-07-08,340
"3511",2011-07-09,10
"3512",2011-07-10,26
"3513",2011-07-11,401
"3514",2011-07-12,1414
"3515",2011-07-13,3576
"3516",2011-07-14,3929
"3517",2011-07-15,539
"3518",2011-07-16,7
"3519",2011-07-17,3
"3520",2011-07-18,366
"3521",2011-07-19,422
"3522",2011-07-20,3493
"3523",2011-07-21,727
"3524",2011-07-22,348
"3525",2011-07-23,12
"3526",2011-07-24,4
"3527",2011-07-25,665
"3528",2011-07-26,1418
"3529",2011-07-27,3051
"3530",2011-07-28,5069
"3531",2011-07-29,717
"3532",2011-07-30,7
"3533",2011-08-01,504
"3534",2011-08-02,427
"3535",2011-08-03,1312
"3536",2011-08-04,1773
"3537",2011-08-05,547
"3538",2011-08-06,2
"3539",2011-08-07,12
"3540",2011-08-08,590
"3541",2011-08-09,2737
"3542",2011-08-10,3366
"3543",2011-08-11,4909
"3544",2011-08-12,2163
"3545",2011-08-13,10
"3546",2011-08-14,4
"3547",2011-08-15,618
"3548",2011-08-16,1517
"3549",2011-08-17,1771
"3550",2011-08-18,2281
"3551",2011-08-19,531
"3552",2011-08-20,5
"3553",2011-08-21,5
"3554",2011-08-22,394
"3555",2011-08-23,2377
"3556",2011-08-24,3993
"3557",2011-08-25,5369
"3558",2011-08-26,637
"3559",2011-08-27,9
"3560",2011-08-28,4
"3561",2011-08-29,646
"3562",2011-08-30,2173
"3563",2011-08-31,3911
"3564",2011-09-01,1906
"3565",2011-09-02,629
"3566",2011-09-03,3
"3567",2011-09-04,18
"3568",2011-09-05,698
"3569",2011-09-06,442
"3570",2011-09-07,11
"3571",2011-09-08,3349
"3572",2011-09-09,471
"3573",2011-09-10,13
"3574",2011-09-11,18
"3575",2011-09-12,688
"3576",2011-09-13,2862
"3577",2011-09-14,4809
"3578",2011-09-15,4452
"3579",2011-09-16,443
"3580",2011-09-17,9
"3581",2011-09-18,38
"3582",2011-09-19,377
"3583",2011-09-20,22
"3584",2011-09-21,2135
"3585",2011-09-22,3138
"3586",2011-09-23,484
"3587",2011-09-24,10
"3588",2011-09-25,8
"3589",2011-09-26,828
"3590",2011-09-27,3004
"3591",2011-09-28,4826
"3592",2011-09-29,4175
"3593",2011-09-30,821
"3594",2011-10-01,22
"3595",2011-10-02,62
"3596",2011-10-03,499
"3597",2011-10-04,1602
"3598",2011-10-05,1632
"3599",2011-10-06,2780
"3600",2011-10-07,988
"3601",2011-10-08,7
"3602",2011-10-09,15
"3603",2011-10-10,473
"3604",2011-10-11,1117
"3605",2011-10-12,12
"3606",2011-10-13,3036
"3607",2011-10-14,535
"3608",2011-10-15,8
"3609",2011-10-16,14
"3610",2011-10-17,1109
"3611",2011-10-18,2240
"3612",2011-10-19,4845
"3613",2011-10-20,3422
"3614",2011-10-21,708
"3615",2011-10-22,13
"3616",2011-10-23,27
"3617",2011-10-24,550
"3618",2011-10-25,1800
"3619",2011-10-26,3670
"3620",2011-10-27,5041
"3621",2011-10-28,607
"3622",2011-10-29,12
"3623",2011-10-30,86
"3624",2011-10-31,923
"3625",2011-11-01,2071
"3626",2011-11-02,9
"3627",2011-11-03,1601
"3628",2011-11-04,482
"3629",2011-11-05,20
"3630",2011-11-06,16
"3631",2011-11-07,525
"3632",2011-11-08,806
"3633",2011-11-09,3908
"3634",2011-11-10,4474
"3635",2011-11-11,1044
"3636",2011-11-12,5
"3637",2011-11-13,12
"3638",2011-11-14,421
"3639",2011-11-15,9
"3640",2011-11-16,956
"3641",2011-11-17,1532
"3642",2011-11-18,534
"3643",2011-11-19,6
"3644",2011-11-20,18
"3645",2011-11-21,467
"3646",2011-11-22,2795
"3647",2011-11-23,4646
"3648",2011-11-24,5265
"3649",2011-11-25,537
"3650",2011-11-26,1
"3651",2011-11-27,1
"3652",2011-11-28,794
"3653",2011-11-29,506
"3654",2011-11-30,3582
"3655",2011-12-01,3034
"3656",2011-12-02,775
"3657",2011-12-03,14
"3658",2011-12-04,2
"3659",2011-12-05,557
"3660",2011-12-06,2296
"3661",2011-12-07,3832
"3662",2011-12-08,56
"3663",2011-12-09,455
"3664",2011-12-10,7
"3665",2011-12-11,20
"3666",2011-12-12,387
"3667",2011-12-13,2734
"3668",2011-12-14,5360
"3669",2011-12-15,5943
"3670",2011-12-16,936
"3671",2011-12-17,28
"3672",2011-12-18,59
"3673",2011-12-19,2816
"3674",2011-12-20,755
"3675",2011-12-21,839
"3676",2011-12-22,668
"3677",2011-12-23,35
"3678",2011-12-24,6
"3679",2011-12-25,10
"3680",2011-12-26,806
"3681",2011-12-27,749
"3682",2011-12-28,617
"3683",2011-12-29,456
"3684",2011-12-30,3
"3685",2012-01-01,2
"3686",2012-01-02,205
"3687",2012-01-03,309
"3688",2012-01-04,247
"3689",2012-01-05,288
"3690",2012-01-06,142
"3691",2012-01-08,3
"3692",2012-01-09,211
"3693",2012-01-10,245
"3694",2012-01-11,224
"3695",2012-01-12,203
"3696",2012-01-13,209
"3697",2012-01-14,8
"3698",2012-01-15,22
"3699",2012-01-16,295
"3700",2012-01-17,183
"3701",2012-01-18,528
"3702",2012-01-19,1338
"3703",2012-01-20,377
"3704",2012-01-21,22
"3705",2012-01-22,34
"3706",2012-01-23,304
"3707",2012-01-24,2392
"3708",2012-01-25,3470
"3709",2012-01-26,3848
"3710",2012-01-27,297
"3711",2012-01-28,5
"3712",2012-01-29,6
"3713",2012-01-30,740
"3714",2012-01-31,1016
"3715",2012-02-01,693
"3716",2012-02-02,110
"3717",2012-02-03,451
"3718",2012-02-04,3
"3719",2012-02-05,19
"3720",2012-02-06,339
"3721",2012-02-07,405
"3722",2012-02-08,406
"3723",2012-02-09,1178
"3724",2012-02-10,350
"3725",2012-02-11,1
"3726",2012-02-12,18
"3727",2012-02-13,995
"3728",2012-02-14,2328
"3729",2012-02-15,2890
"3730",2012-02-16,4635
"3731",2012-02-17,384
"3732",2012-02-18,4
"3733",2012-02-19,6
"3734",2012-02-20,1
"3735",2012-02-21,2
"3736",2012-02-22,357
"3737",2012-02-23,780
"3738",2012-02-24,349
"3739",2012-02-25,9
"3740",2012-02-26,5
"3741",2012-02-27,725
"3742",2012-02-28,2306
"3743",2012-02-29,4624
"3744",2012-03-01,919
"3745",2012-03-02,454
"3746",2012-03-03,10
"3747",2012-03-05,678
"3748",2012-03-06,411
"3749",2012-03-07,1950
"3750",2012-03-08,2380
"3751",2012-03-09,607
"3752",2012-03-10,39
"3753",2012-03-11,33
"3754",2012-03-12,707
"3755",2012-03-13,3588
"3756",2012-03-14,818
"3757",2012-03-15,5180
"3758",2012-03-16,733
"3759",2012-03-18,7
"3760",2012-03-19,504
"3761",2012-03-20,627
"3762",2012-03-21,4513
"3763",2012-03-22,3732
"3764",2012-03-23,976
"3765",2012-03-24,2
"3766",2012-03-25,5
"3767",2012-03-26,722
"3768",2012-03-27,3113
"3769",2012-03-28,4494
"3770",2012-03-29,4811
"3771",2012-03-30,796
"3772",2012-03-31,16
"3773",2012-04-01,12
"3774",2012-04-02,665
"3775",2012-04-03,623
"3776",2012-04-04,2680
"3777",2012-04-05,465
"3778",2012-04-06,2
"3779",2012-04-07,9
"3780",2012-04-08,15
"3781",2012-04-09,693
"3782",2012-04-10,699
"3783",2012-04-11,2566
"3784",2012-04-12,5299
"3785",2012-04-13,844
"3786",2012-04-14,8
"3787",2012-04-15,9
"3788",2012-04-16,609
"3789",2012-04-17,3040
"3790",2012-04-18,2870
"3791",2012-04-19,3562
"3792",2012-04-20,553
"3793",2012-04-21,34
"3794",2012-04-22,18
"3795",2012-04-23,884
"3796",2012-04-24,801
"3797",2012-04-25,4621
"3798",2012-04-26,4797
"3799",2012-04-27,662
"3800",2012-04-28,27
"3801",2012-04-29,11
"3802",2012-04-30,626
"3803",2012-05-01,8
"3804",2012-05-02,1045
"3805",2012-05-03,2153
"3806",2012-05-04,581
"3807",2012-05-05,20
"3808",2012-05-06,51
"3809",2012-05-07,607
"3810",2012-05-08,1946
"3811",2012-05-09,3484
"3812",2012-05-10,2990
"3813",2012-05-11,581
"3814",2012-05-12,10
"3815",2012-05-13,14
"3816",2012-05-14,585
"3817",2012-05-15,1778
"3818",2012-05-16,2945
"3819",2012-05-17,4547
"3820",2012-05-18,494
"3821",2012-05-19,27
"3822",2012-05-20,28
"3823",2012-05-21,691
"3824",2012-05-22,2478
"3825",2012-05-23,2361
"3826",2012-05-24,4640
"3827",2012-05-25,517
"3828",2012-05-26,6
"3829",2012-05-27,3
"3830",2012-05-28,641
"3831",2012-05-29,1685
"3832",2012-05-30,4109
"3833",2012-05-31,4806
"3834",2012-06-01,650
"3835",2012-06-02,21
"3836",2012-06-03,10
"3837",2012-06-04,689
"3838",2012-06-05,999
"3839",2012-06-06,3066
"3840",2012-06-07,34
"3841",2012-06-08,337
"3842",2012-06-09,5
"3843",2012-06-10,40
"3844",2012-06-11,448
"3845",2012-06-12,2214
"3846",2012-06-13,2630
"3847",2012-06-14,5192
"3848",2012-06-15,724
"3849",2012-06-16,21
"3850",2012-06-17,23
"3851",2012-06-18,520
"3852",2012-06-19,843
"3853",2012-06-20,2966
"3854",2012-06-21,3860
"3855",2012-06-22,595
"3856",2012-06-24,8
"3857",2012-06-25,653
"3858",2012-06-26,3223
"3859",2012-06-27,4445
"3860",2012-06-28,5704
"3861",2012-06-29,950
"3862",2012-07-01,27
"3863",2012-07-02,593
"3864",2012-07-03,774
"3865",2012-07-04,1185
"3866",2012-07-05,2210
"3867",2012-07-06,552
"3868",2012-07-07,3
"3869",2012-07-08,47
"3870",2012-07-09,724
"3871",2012-07-10,1674
"3872",2012-07-11,1378
"3873",2012-07-12,4134
"3874",2012-07-13,537
"3875",2012-07-14,12
"3876",2012-07-15,7
"3877",2012-07-16,413
"3878",2012-07-17,902
"3879",2012-07-18,2911
"3880",2012-07-19,3280
"3881",2012-07-20,275
"3882",2012-07-21,3
"3883",2012-07-22,8
"3884",2012-07-23,549
"3885",2012-07-24,745
"3886",2012-07-25,3653
"3887",2012-07-26,3787
"3888",2012-07-27,569
"3889",2012-07-28,5
"3890",2012-07-29,65
"3891",2012-07-30,530
"3892",2012-07-31,691
"3893",2012-08-01,1198
"3894",2012-08-02,1320
"3895",2012-08-03,399
"3896",2012-08-05,6
"3897",2012-08-06,524
"3898",2012-08-07,368
"3899",2012-08-08,3935
"3900",2012-08-09,3516
"3901",2012-08-10,884
"3902",2012-08-12,3
"3903",2012-08-13,491
"3904",2012-08-14,3298
"3905",2012-08-15,3330
"3906",2012-08-16,3023
"3907",2012-08-17,715
"3908",2012-08-18,1
"3909",2012-08-19,6
"3910",2012-08-20,682
"3911",2012-08-21,599
"3912",2012-08-22,3013
"3913",2012-08-23,2764
"3914",2012-08-24,685
"3915",2012-08-25,36
"3916",2012-08-26,26
"3917",2012-08-27,523
"3918",2012-08-28,3174
"3919",2012-08-29,4697
"3920",2012-08-30,5206
"3921",2012-08-31,1234
"3922",2012-09-01,1
"3923",2012-09-02,29
"3924",2012-09-03,634
"3925",2012-09-04,410
"3926",2012-09-05,3729
"3927",2012-09-06,2066
"3928",2012-09-07,17
"3929",2012-09-08,13
"3930",2012-09-09,36
"3931",2012-09-10,437
"3932",2012-09-11,1959
"3933",2012-09-12,2428
"3934",2012-09-13,4905
"3935",2012-09-14,487
"3936",2012-09-15,14
"3937",2012-09-16,7
"3938",2012-09-17,666
"3939",2012-09-18,2578
"3940",2012-09-19,2275
"3941",2012-09-20,20
"3942",2012-09-21,379
"3943",2012-09-22,1
"3944",2012-09-23,37
"3945",2012-09-24,504
"3946",2012-09-25,1021
"3947",2012-09-26,3705
"3948",2012-09-27,4912
"3949",2012-09-28,1331
"3950",2012-09-29,6
"3951",2012-09-30,11
"3952",2012-10-01,726
"3953",2012-10-02,542
"3954",2012-10-03,3005
"3955",2012-10-04,1175
"3956",2012-10-05,1106
"3957",2012-10-06,7
"3958",2012-10-07,8
"3959",2012-10-08,458
"3960",2012-10-09,2899
"3961",2012-10-10,3083
"3962",2012-10-11,3483
"3963",2012-10-12,14
"3964",2012-10-13,18
"3965",2012-10-14,27
"3966",2012-10-15,559
"3967",2012-10-16,521
"3968",2012-10-17,3410
"3969",2012-10-18,3854
"3970",2012-10-19,518
"3971",2012-10-20,14
"3972",2012-10-21,12
"3973",2012-10-22,787
"3974",2012-10-23,3333
"3975",2012-10-24,3508
"3976",2012-10-25,4461
"3977",2012-10-26,489
"3978",2012-10-27,29
"3979",2012-10-28,89
"3980",2012-10-29,681
"3981",2012-10-30,663
"3982",2012-10-31,3900
"3983",2012-11-01,645
"3984",2012-11-02,28
"3985",2012-11-03,10
"3986",2012-11-04,35
"3987",2012-11-05,486
"3988",2012-11-06,622
"3989",2012-11-07,2304
"3990",2012-11-08,4175
"3991",2012-11-09,1255
"3992",2012-11-10,5
"3993",2012-11-11,7
"3994",2012-11-12,718
"3995",2012-11-13,2210
"3996",2012-11-14,3218
"3997",2012-11-15,56
"3998",2012-11-16,338
"3999",2012-11-17,11
"4000",2012-11-18,48
"4001",2012-11-19,547
"4002",2012-11-20,697
"4003",2012-11-21,3045
"4004",2012-11-22,4110
"4005",2012-11-23,596
"4006",2012-11-24,32
"4007",2012-11-25,12
"4008",2012-11-26,640
"4009",2012-11-27,1771
"4010",2012-11-28,4692
"4011",2012-11-29,4538
"4012",2012-11-30,734
"4013",2012-12-01,7
"4014",2012-12-02,6
"4015",2012-12-03,335
"4016",2012-12-04,735
"4017",2012-12-05,1930
"4018",2012-12-06,2959
"4019",2012-12-07,559
"4020",2012-12-08,18
"4021",2012-12-09,37
"4022",2012-12-10,620
"4023",2012-12-11,3065
"4024",2012-12-12,4165
"4025",2012-12-13,5241
"4026",2012-12-14,901
"4027",2012-12-15,10
"4028",2012-12-16,44
"4029",2012-12-17,1138
"4030",2012-12-18,2554
"4031",2012-12-19,5183
"4032",2012-12-20,777
"4033",2012-12-21,703
"4034",2012-12-22,40
"4035",2012-12-23,19
"4036",2012-12-24,14
"4037",2012-12-25,26
"4038",2012-12-26,359
"4039",2012-12-27,532
"4040",2012-12-28,629
"4041",2012-12-29,3
"4042",2012-12-30,2
"4043",2012-12-31,1
"4044",2013-01-01,1
"4045",2013-01-02,238
"4046",2013-01-03,153
"4047",2013-01-04,228
"4048",2013-01-06,2
"4049",2013-01-07,264
"4050",2013-01-08,294
"4051",2013-01-09,402
"4052",2013-01-10,160
"4053",2013-01-11,163
"4054",2013-01-12,2
"4055",2013-01-13,19
"4056",2013-01-14,304
"4057",2013-01-15,235
"4058",2013-01-16,242
"4059",2013-01-17,211
"4060",2013-01-18,267
"4061",2013-01-19,24
"4062",2013-01-20,9
"4063",2013-01-21,234
"4064",2013-01-22,222
"4065",2013-01-23,723
"4066",2013-01-24,1086
"4067",2013-01-25,203
"4068",2013-01-26,1
"4069",2013-01-27,3
"4070",2013-01-28,456
"4071",2013-01-29,3345
"4072",2013-01-30,4017
"4073",2013-01-31,2835
"4074",2013-02-01,799
"4075",2013-02-02,5
"4076",2013-02-03,13
"4077",2013-02-04,469
"4078",2013-02-05,334
"4079",2013-02-06,699
"4080",2013-02-07,2534
"4081",2013-02-08,392
"4082",2013-02-09,30
"4083",2013-02-10,3
"4084",2013-02-11,7
"4085",2013-02-12,10
"4086",2013-02-13,332
"4087",2013-02-14,384
"4088",2013-02-15,279
"4089",2013-02-17,1
"4090",2013-02-18,462
"4091",2013-02-19,1258
"4092",2013-02-20,1497
"4093",2013-02-21,1803
"4094",2013-02-22,260
"4095",2013-02-23,1
"4096",2013-02-24,1
"4097",2013-02-25,552
"4098",2013-02-26,638
"4099",2013-02-27,4391
"4100",2013-02-28,4808
"4101",2013-03-01,412
"4102",2013-03-02,12
"4103",2013-03-03,6
"4104",2013-03-04,505
"4105",2013-03-05,385
"4106",2013-03-06,1241
"4107",2013-03-07,1417
"4108",2013-03-08,810
"4109",2013-03-09,9
"4110",2013-03-10,4
"4111",2013-03-11,583
"4112",2013-03-12,3477
"4113",2013-03-13,3652
"4114",2013-03-14,3422
"4115",2013-03-15,750
"4116",2013-03-16,5
"4117",2013-03-17,10
"4118",2013-03-18,664
"4119",2013-03-19,526
"4120",2013-03-20,2568
"4121",2013-03-21,3936
"4122",2013-03-22,752
"4123",2013-03-23,52
"4124",2013-03-24,19
"4125",2013-03-25,1187
"4126",2013-03-26,3361
"4127",2013-03-27,5485
"4128",2013-03-28,3506
"4129",2013-03-29,4
"4130",2013-03-30,23
"4131",2013-03-31,9
"4132",2013-04-01,1678
"4133",2013-04-02,603
"4134",2013-04-03,1669
"4135",2013-04-04,2319
"4136",2013-04-05,898
"4137",2013-04-06,23
"4138",2013-04-07,15
"4139",2013-04-08,493
"4140",2013-04-09,1797
"4141",2013-04-10,3272
"4142",2013-04-11,3884
"4143",2013-04-12,925
"4144",2013-04-13,7
"4145",2013-04-14,3
"4146",2013-04-15,743
"4147",2013-04-16,884
"4148",2013-04-17,1189
"4149",2013-04-18,2812
"4150",2013-04-19,462
"4151",2013-04-20,29
"4152",2013-04-21,6
"4153",2013-04-22,601
"4154",2013-04-23,1098
"4155",2013-04-24,5136
"4156",2013-04-25,4623
"4157",2013-04-26,785
"4158",2013-04-27,10
"4159",2013-04-28,3
"4160",2013-04-29,810
"4161",2013-04-30,3116
"4162",2013-05-01,24
"4163",2013-05-02,1081
"4164",2013-05-03,489
"4165",2013-05-04,39
"4166",2013-05-05,10
"4167",2013-05-06,648
"4168",2013-05-07,1097
"4169",2013-05-08,3932
"4170",2013-05-09,2732
"4171",2013-05-10,528
"4172",2013-05-11,6
"4173",2013-05-12,1
"4174",2013-05-13,674
"4175",2013-05-14,2223
"4176",2013-05-15,2650
"4177",2013-05-16,3065
"4178",2013-05-17,605
"4179",2013-05-18,10
"4180",2013-05-19,3
"4181",2013-05-20,538
"4182",2013-05-21,1686
"4183",2013-05-22,1805
"4184",2013-05-23,5089
"4185",2013-05-24,655
"4186",2013-05-25,2
"4187",2013-05-26,29
"4188",2013-05-27,708
"4189",2013-05-28,1927
"4190",2013-05-29,5096
"4191",2013-05-30,87
"4192",2013-05-31,678
"4193",2013-06-01,25
"4194",2013-06-02,14
"4195",2013-06-03,666
"4196",2013-06-04,967
"4197",2013-06-05,2256
"4198",2013-06-06,2606
"4199",2013-06-07,594
"4200",2013-06-08,15
"4201",2013-06-09,18
"4202",2013-06-10,843
"4203",2013-06-11,767
"4204",2013-06-12,2522
"4205",2013-06-13,3708
"4206",2013-06-14,526
"4207",2013-06-15,4
"4208",2013-06-16,4
"4209",2013-06-17,613
"4210",2013-06-18,971
"4211",2013-06-19,3585
"4212",2013-06-20,3713
"4213",2013-06-21,614
"4214",2013-06-22,1
"4215",2013-06-23,15
"4216",2013-06-24,629
"4217",2013-06-25,3298
"4218",2013-06-26,4996
"4219",2013-06-27,4932
"4220",2013-06-28,828
"4221",2013-06-29,2
"4222",2013-06-30,79
"4223",2013-07-01,589
"4224",2013-07-02,903
"4225",2013-07-03,1101
"4226",2013-07-04,2087
"4227",2013-07-05,541
"4228",2013-07-06,12
"4229",2013-07-07,13
"4230",2013-07-08,684
"4231",2013-07-09,798
"4232",2013-07-10,3145
"4233",2013-07-11,113
"4234",2013-07-12,1293
"4235",2013-07-13,4
"4236",2013-07-14,42
"4237",2013-07-15,892
"4238",2013-07-16,432
"4239",2013-07-17,2057
"4240",2013-07-18,2419
"4241",2013-07-19,894
"4242",2013-07-20,4
"4243",2013-07-21,26
"4244",2013-07-22,559
"4245",2013-07-23,1423
"4246",2013-07-24,1980
"4247",2013-07-25,2872
"4248",2013-07-26,434
"4249",2013-07-27,7
"4250",2013-07-28,12
"4251",2013-07-29,639
"4252",2013-07-30,679
"4253",2013-07-31,5083
"4254",2013-08-01,2621
"4255",2013-08-02,558
"4256",2013-08-03,4
"4257",2013-08-04,30
"4258",2013-08-05,744
"4259",2013-08-06,3058
"4260",2013-08-07,2658
"4261",2013-08-08,2413
"4262",2013-08-09,592
"4263",2013-08-10,1
"4264",2013-08-11,17
"4265",2013-08-12,634
"4266",2013-08-13,847
"4267",2013-08-14,3332
"4268",2013-08-15,3245
"4269",2013-08-16,1243
"4270",2013-08-17,4
"4271",2013-08-18,30
"4272",2013-08-19,807
"4273",2013-08-20,2061
"4274",2013-08-21,1896
"4275",2013-08-22,4323
"4276",2013-08-23,623
"4277",2013-08-24,26
"4278",2013-08-25,32
"4279",2013-08-26,602
"4280",2013-08-27,966
"4281",2013-08-28,4396
"4282",2013-08-29,3533
"4283",2013-08-30,542
"4284",2013-08-31,3
"4285",2013-09-01,14
"4286",2013-09-02,651
"4287",2013-09-03,1245
